Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 4 (22 June 2026),22 June 2026,3713,SG250028019,1310116350,50.4,89.79
Day 4 (22 June 2026),22 June 2026,18207,SG250028176,1310116351,27.81,49.9
Day 4 (22 June 2026),22 June 2026,25656,SG250028206,1310116352,18.18,29.4
Day 4 (22 June 2026),22 June 2026,2734,SG250028408,1310116353,53.06,92.48
Day 4 (22 June 2026),22 June 2026,35976,SG250028597,1310116356,-2.42,1.0
Day 4 (22 June 2026),22 June 2026,26512,SG250028796,1310116357,17.12,27.05
Day 4 (22 June 2026),22 June 2026,34931,SG250028831,1310116358,2.19,3.88
Day 4 (22 June 2026),22 June 2026,27126,SG250029074,1310116360,16.16,25.36
Day 4 (22 June 2026),22 June 2026,22587,SG250029217,1310116361,22.16,37.85
Day 4 (22 June 2026),22 June 2026,21771,SG250029614,1310116363,23.43,40.09
Day 4 (22 June 2026),22 June 2026,22829,SG250029628,1310116364,21.85,37.18
Day 4 (22 June 2026),22 June 2026,5603,SG250029710,1310116366,46.38,84.58
Day 4 (22 June 2026),22 June 2026,2346,SG250030256,1310116371,54.37,93.55
Day 4 (22 June 2026),22 June 2026,8154,SG250030350,1310116373,41.75,77.56
Day 4 (22 June 2026),22 June 2026,24639,SG250030603,1310116375,19.75,32.2
Day 4 (22 June 2026),22 June 2026,24495,SG250030757,1310116377,19.82,32.6
Day 4 (22 June 2026),22 June 2026,16410,SG250030872,1310116378,30.12,54.84
Day 4 (22 June 2026),22 June 2026,2548,SG250030971,1310116380,53.71,92.99
Day 4 (22 June 2026),22 June 2026,9833,SG250031046,1310116382,39.09,72.94
Day 4 (22 June 2026),22 June 2026,35743,SG250031065,1310116383,-1.08,1.64
Day 4 (22 June 2026),22 June 2026,26600,SG250031244,1310116386,16.85,26.8
Day 4 (22 June 2026),22 June 2026,9291,SG250031289,1310116387,40.05,74.44
Day 4 (22 June 2026),22 June 2026,36226,SG250031391,1310116388,-5.77,0.31
Day 4 (22 June 2026),22 June 2026,6180,SG250031554,1310116389,45.09,83.0
Day 4 (22 June 2026),22 June 2026,34677,SG250031695,1310116391,2.9,4.58
Day 4 (22 June 2026),22 June 2026,12684,SG250031763,1310116392,35.09,65.1
Day 4 (22 June 2026),22 June 2026,9983,SG250031923,1310116393,38.79,72.53
Day 4 (22 June 2026),22 June 2026,7096,SG250032432,1310116398,43.42,80.48
Day 4 (22 June 2026),22 June 2026,8189,SG250032448,1310116399,41.74,77.47
Day 4 (22 June 2026),22 June 2026,29316,SG250032461,1310116400,12.85,19.33
Day 4 (22 June 2026),22 June 2026,4389,SG250032557,1310116402,48.74,87.92
Day 4 (22 June 2026),22 June 2026,16683,SG250032820,1310116405,29.79,54.09
Day 4 (22 June 2026),22 June 2026,27308,SG250032846,1310116406,15.84,24.85
Day 4 (22 June 2026),22 June 2026,17985,SG250032863,1310116407,28.13,50.51
Day 4 (22 June 2026),22 June 2026,4239,SG250032887,1310116408,49.08,88.34
Day 4 (22 June 2026),22 June 2026,28074,SG250033038,1310116410,14.81,22.75
Day 4 (22 June 2026),22 June 2026,12542,SG250033063,1310116411,35.14,65.49
Day 4 (22 June 2026),22 June 2026,7746,SG250033354,1310116412,42.41,78.69
Day 4 (22 June 2026),22 June 2026,15253,SG250033552,1310116415,31.74,58.03
Day 4 (22 June 2026),22 June 2026,8091,SG250034079,1310116419,41.77,77.74
Day 4 (22 June 2026),22 June 2026,24314,SG250034189,1310116420,20.13,33.09
Day 4 (22 June 2026),22 June 2026,7804,SG250034302,1310116423,42.39,78.53
Day 4 (22 June 2026),22 June 2026,11362,SG250034341,1310116424,36.79,68.74
Day 4 (22 June 2026),22 June 2026,20556,SG250034420,1310116426,24.79,43.44
Day 4 (22 June 2026),22 June 2026,5376,SG250034468,1310116428,46.73,85.21
Day 4 (22 June 2026),22 June 2026,4593,SG250034625,1310116429,48.39,87.36
Day 4 (22 June 2026),22 June 2026,24921,SG250034833,1310116430,19.19,31.42
Day 4 (22 June 2026),22 June 2026,17438,SG250034842,1310116431,28.79,52.02
Day 4 (22 June 2026),22 June 2026,35336,SG250034847,1310116432,0.81,2.76
Day 4 (22 June 2026),22 June 2026,6495,SG250034859,1310116433,44.45,82.13
Day 4 (22 June 2026),22 June 2026,3206,SG250035162,1310116434,51.72,91.18
Day 4 (22 June 2026),22 June 2026,11055,SG250035251,1310116436,37.4,69.58
Day 4 (22 June 2026),22 June 2026,3023,SG250035300,1310116437,52.07,91.68
Day 4 (22 June 2026),22 June 2026,8600,SG250035811,1310116443,41.08,76.34
Day 4 (22 June 2026),22 June 2026,12768,SG250036316,1310116449,35.06,64.87
Day 4 (22 June 2026),22 June 2026,27791,SG250036387,1310116450,15.16,23.53
Day 4 (22 June 2026),22 June 2026,6153,SG250036588,1310116452,45.1,83.07
Day 4 (22 June 2026),22 June 2026,19025,SG250036608,1310116453,26.79,47.65
Day 4 (22 June 2026),22 June 2026,31995,SG250036674,1310116454,8.52,11.96
Day 4 (22 June 2026),22 June 2026,451,SG250036751,1310116455,64.38,98.76
Day 4 (22 June 2026),22 June 2026,29967,SG250036890,1310116457,11.85,17.54
Day 4 (22 June 2026),22 June 2026,26148,SG250037099,1310116459,17.52,28.05
Day 4 (22 June 2026),22 June 2026,2502,SG250037175,1310116460,53.73,93.12
Day 4 (22 June 2026),22 June 2026,21503,SG250037642,1310116461,23.76,40.83
Day 4 (22 June 2026),22 June 2026,21772,SG250037834,1310116463,23.43,40.09
Day 4 (22 June 2026),22 June 2026,24038,SG250037947,1310116464,20.46,33.85
Day 4 (22 June 2026),22 June 2026,13753,SG250038095,1310116465,33.48,62.16
Day 4 (22 June 2026),22 June 2026,12525,SG250038217,1310116467,35.39,65.54
Day 4 (22 June 2026),22 June 2026,9157,SG250038230,1310116468,40.1,74.8
Day 4 (22 June 2026),22 June 2026,26513,SG250038241,1310116469,17.12,27.04
Day 4 (22 June 2026),22 June 2026,8190,SG250038312,1310116470,41.74,77.46
Day 4 (22 June 2026),22 June 2026,8414,SG250038448,1310116471,41.41,76.85
Day 4 (22 June 2026),22 June 2026,10215,SG250038847,1310116475,38.44,71.89
Day 4 (22 June 2026),22 June 2026,26065,SG250039017,1310116476,17.77,28.28
Day 4 (22 June 2026),22 June 2026,3534,SG250039194,1310116478,50.75,90.28
Day 4 (22 June 2026),22 June 2026,17241,SG250039236,1310116479,29.11,52.56
Day 4 (22 June 2026),22 June 2026,9764,SG250039560,1310116482,39.11,73.13
Day 4 (22 June 2026),22 June 2026,26041,SG250039589,1310116483,17.79,28.34
Day 4 (22 June 2026),22 June 2026,4529,SG250039745,1310116484,48.41,87.54
Day 4 (22 June 2026),22 June 2026,8920,SG250039831,1310116485,40.44,75.46
Day 4 (22 June 2026),22 June 2026,7304,SG250040098,1310116487,43.08,79.9
Day 4 (22 June 2026),22 June 2026,25321,SG250040464,1310116494,18.79,30.32
Day 4 (22 June 2026),22 June 2026,6937,SG250040481,1310116495,43.75,80.91
Day 4 (22 June 2026),22 June 2026,30528,SG250040516,1310116496,10.89,15.99
Day 4 (22 June 2026),22 June 2026,33079,SG250040636,1310116497,6.52,8.97
Day 4 (22 June 2026),22 June 2026,31852,SG250040688,1310116498,8.84,12.35
Day 4 (22 June 2026),22 June 2026,15445,SG250040852,1310116501,31.43,57.5
Day 4 (22 June 2026),22 June 2026,3107,SG250041002,1310116502,52.03,91.45
Day 4 (22 June 2026),22 June 2026,27670,SG250041011,1310116503,15.44,23.86
Day 4 (22 June 2026),22 June 2026,25533,SG250041393,1310116507,18.47,29.74
Day 4 (22 June 2026),22 June 2026,8754,SG250041438,1310116508,40.76,75.91
Day 4 (22 June 2026),22 June 2026,32494,SG250041595,1310116509,7.55,10.58
Day 4 (22 June 2026),22 June 2026,14562,SG250041674,1310116512,32.45,59.93
Day 4 (22 June 2026),22 June 2026,32771,SG250041823,1310116513,7.14,9.82
Day 4 (22 June 2026),22 June 2026,23052,SG250041878,1310116514,21.74,36.57
Day 4 (22 June 2026),22 June 2026,25754,SG250042073,1310116516,18.14,29.13
Day 4 (22 June 2026),22 June 2026,34801,SG250042222,1310116519,2.56,4.24
Day 4 (22 June 2026),22 June 2026,11222,SG250042303,1310116520,37.09,69.12
Day 4 (22 June 2026),22 June 2026,33562,SG250042350,1310116521,5.53,7.64
Day 4 (22 June 2026),22 June 2026,9128,SG250042656,1310116525,40.11,74.88
Day 4 (22 June 2026),22 June 2026,3492,SG250043015,1310116528,51.04,90.39
Day 4 (22 June 2026),22 June 2026,6852,SG250043087,1310116529,44.05,81.15
Day 4 (22 June 2026),22 June 2026,27328,SG250043106,1310116530,15.83,24.8
Day 4 (22 June 2026),22 June 2026,1096,SG250043196,1310116532,59.4,96.99
Day 4 (22 June 2026),22 June 2026,2900,SG250043379,1310116534,52.41,92.02
Day 4 (22 June 2026),22 June 2026,27532,SG250043412,1310116535,15.51,24.24
Day 4 (22 June 2026),22 June 2026,8333,SG250043424,1310116536,41.43,77.07
Day 4 (22 June 2026),22 June 2026,7380,SG250043572,1310116537,43.06,79.69
Day 4 (22 June 2026),22 June 2026,7400,SG250043715,1310116541,43.05,79.64
Day 4 (22 June 2026),22 June 2026,35643,SG250043719,1310116542,-0.47,1.92
Day 4 (22 June 2026),22 June 2026,9568,SG250043753,1310116543,39.43,73.67
Day 4 (22 June 2026),22 June 2026,33321,SG250043764,1310116544,5.89,8.31
Day 4 (22 June 2026),22 June 2026,35938,SG250044041,1310116546,-2.15,1.11
Day 4 (22 June 2026),22 June 2026,22699,SG250044139,1310116547,22.12,37.54
Day 5 (23 June 2026),23 June 2026,30623,SG250044722,1310126367,10.84,15.73
Day 5 (23 June 2026),23 June 2026,6299,SG250045132,1310126371,45.06,82.67
Day 5 (23 June 2026),23 June 2026,19377,SG250045326,1310126372,26.42,46.68
Day 5 (23 June 2026),23 June 2026,11119,SG250045563,1310126376,37.12,69.4
Day 5 (23 June 2026),23 June 2026,10389,SG250046228,1310126383,38.38,71.41
Day 5 (23 June 2026),23 June 2026,19663,SG250046279,1310126384,26.08,45.89
Day 5 (23 June 2026),23 June 2026,30957,SG250046500,1310126385,10.21,14.81
Day 5 (23 June 2026),23 June 2026,31694,SG250046504,1310126386,9.16,12.79
Day 5 (23 June 2026),23 June 2026,7561,SG250046605,1310126387,42.74,79.2
Day 5 (23 June 2026),23 June 2026,9078,SG250046982,1310126389,40.39,75.02
Day 5 (23 June 2026),23 June 2026,25331,SG250047168,1310126390,18.79,30.3
Day 5 (23 June 2026),23 June 2026,16720,SG250047170,1310126391,29.78,53.99
Day 5 (23 June 2026),23 June 2026,15608,SG250047200,1310126393,31.12,57.05
Day 5 (23 June 2026),23 June 2026,18402,SG250047357,1310126395,27.71,49.36
Day 5 (23 June 2026),23 June 2026,14416,SG250047560,1310126400,32.76,60.33
Day 5 (23 June 2026),23 June 2026,13332,SG250047588,1310126401,34.12,63.31
Day 5 (23 June 2026),23 June 2026,10259,SG250047668,1310126403,38.43,71.77
Day 5 (23 June 2026),23 June 2026,6016,SG250048021,1310126404,45.42,83.45
Day 5 (23 June 2026),23 June 2026,24888,SG250048349,1310126405,19.41,31.51
Day 5 (23 June 2026),23 June 2026,5769,SG250048449,1310126406,46.05,84.13
Day 5 (23 June 2026),23 June 2026,13592,SG250048486,1310126407,33.78,62.6
Day 5 (23 June 2026),23 June 2026,4336,SG250048666,1310126409,49.04,88.07
Day 5 (23 June 2026),23 June 2026,2746,SG250048863,1310126411,53.06,92.45
Day 5 (23 June 2026),23 June 2026,7969,SG250048890,1310126412,42.08,78.07
Day 5 (23 June 2026),23 June 2026,5914,SG250049121,1310126413,45.73,83.73
Day 5 (23 June 2026),23 June 2026,35880,SG250049519,1310126416,-1.8,1.27
Day 5 (23 June 2026),23 June 2026,14802,SG250050198,1310126425,32.13,59.27
Day 5 (23 June 2026),23 June 2026,22209,SG250050464,1310126426,22.79,38.89
Day 5 (23 June 2026),23 June 2026,13830,SG250050491,1310126427,33.45,61.94
Day 5 (23 June 2026),23 June 2026,28848,SG250050968,1310126429,13.75,20.62
Day 5 (23 June 2026),23 June 2026,28084,SG250050994,1310126431,14.81,22.72
Day 5 (23 June 2026),23 June 2026,25687,SG250051211,1310126432,18.17,29.32
Day 5 (23 June 2026),23 June 2026,36055,SG250051400,1310126436,-3.12,0.78
Day 5 (23 June 2026),23 June 2026,18431,SG250051449,1310126438,27.49,49.28
Day 5 (23 June 2026),23 June 2026,25183,SG250051935,1310126442,18.84,30.7
Day 5 (23 June 2026),23 June 2026,12044,SG250052237,1310126445,36.07,66.86
Day 5 (23 June 2026),23 June 2026,18812,SG250052281,1310126446,27.11,48.23
Day 5 (23 June 2026),23 June 2026,10699,SG250052307,1310126447,37.77,70.56
Day 5 (23 June 2026),23 June 2026,18502,SG250052606,1310126449,27.46,49.09
Day 5 (23 June 2026),23 June 2026,16186,SG250052740,1310126451,30.45,55.46
Day 5 (23 June 2026),23 June 2026,34605,SG250052767,1310126453,3.16,4.77
Day 5 (23 June 2026),23 June 2026,20538,SG250053083,1310126457,24.8,43.48
Day 5 (23 June 2026),23 June 2026,8460,SG250053249,1310126460,41.4,76.72
Day 5 (23 June 2026),23 June 2026,32843,SG250053254,1310126461,6.9,9.62
Day 5 (23 June 2026),23 June 2026,32141,SG250053289,1310126462,8.23,11.56
Day 5 (23 June 2026),23 June 2026,33039,SG250053321,1310126464,6.55,9.08
Day 5 (23 June 2026),23 June 2026,34169,SG250053414,1310126465,4.21,5.97
Day 5 (23 June 2026),23 June 2026,25662,SG250053483,1310126466,18.18,29.38
Day 5 (23 June 2026),23 June 2026,3901,SG250053491,1310126467,50.05,89.27
Day 5 (23 June 2026),23 June 2026,26856,SG250053828,1310126472,16.51,26.1
Day 5 (23 June 2026),23 June 2026,35710,SG250053841,1310126473,-0.82,1.73
Day 5 (23 June 2026),23 June 2026,27336,SG250053890,1310126474,15.83,24.78
Day 5 (23 June 2026),23 June 2026,28167,SG250054124,1310126478,14.76,22.49
Day 5 (23 June 2026),23 June 2026,6017,SG250054414,1310126481,45.42,83.44
Day 5 (23 June 2026),23 June 2026,19707,SG250054457,1310126482,25.83,45.77
Day 5 (23 June 2026),23 June 2026,14138,SG250054537,1310126483,33.1,61.1
Day 5 (23 June 2026),23 June 2026,9916,SG250054973,1310126486,39.07,72.72
Day 5 (23 June 2026),23 June 2026,26305,SG250055030,1310126487,17.44,27.61
Day 5 (23 June 2026),23 June 2026,10445,SG250055714,1310126492,38.11,71.26
Day 5 (23 June 2026),23 June 2026,33583,SG250055962,1310126495,5.52,7.59
Day 5 (23 June 2026),23 June 2026,20356,SG250056083,1310126496,25.12,43.99
Day 5 (23 June 2026),23 June 2026,11230,SG250056096,1310126498,37.09,69.1
Day 5 (23 June 2026),23 June 2026,8036,SG250056161,1310126499,42.05,77.89
Day 5 (23 June 2026),23 June 2026,11836,SG250056228,1310126500,36.13,67.43
Day 5 (23 June 2026),23 June 2026,28849,SG250056342,1310126501,13.75,20.61
Day 5 (23 June 2026),23 June 2026,12580,SG250056519,1310126502,35.12,65.38
Day 5 (23 June 2026),23 June 2026,12416,SG250056531,1310126503,35.43,65.84
Day 5 (23 June 2026),23 June 2026,33172,SG250056613,1310126504,6.35,8.72
Day 5 (23 June 2026),23 June 2026,28168,SG250056709,1310126505,14.76,22.49
Day 5 (23 June 2026),23 June 2026,24833,SG250056743,1310126506,19.45,31.67
Day 5 (23 June 2026),23 June 2026,28329,SG250057027,1310126508,14.47,22.05
Day 5 (23 June 2026),23 June 2026,15482,SG250057376,1310126509,31.42,57.4
Day 5 (23 June 2026),23 June 2026,19827,SG250057731,1310126511,25.78,45.44
Day 5 (23 June 2026),23 June 2026,669,SG250057815,1310126514,62.39,98.16
Day 5 (23 June 2026),23 June 2026,35260,SG250057970,1310126516,1.15,2.97
Day 5 (23 June 2026),23 June 2026,29494,SG250058236,1310126518,12.55,18.84
Day 5 (23 June 2026),23 June 2026,14101,SG250058313,1310126520,33.11,61.2
Day 5 (23 June 2026),23 June 2026,26180,SG250058392,1310126522,17.5,27.96
Day 5 (23 June 2026),23 June 2026,7456,SG250058546,1310126523,42.77,79.48
Day 5 (23 June 2026),23 June 2026,34969,SG250058560,1310126524,2.13,3.77
Day 5 (23 June 2026),23 June 2026,10744,SG250058730,1310126525,37.76,70.44
Day 5 (23 June 2026),23 June 2026,28630,SG250058851,1310126527,14.07,21.22
Day 5 (23 June 2026),23 June 2026,22592,SG250058944,1310126528,22.16,37.83
Day 5 (23 June 2026),23 June 2026,24741,SG250058956,1310126529,19.48,31.92
Day 5 (23 June 2026),23 June 2026,16022,SG250059110,1310126532,30.75,55.91
Day 5 (23 June 2026),23 June 2026,26461,SG250059239,1310126534,17.14,27.19
Day 5 (23 June 2026),23 June 2026,2349,SG250059312,1310126536,54.37,93.54
Day 5 (23 June 2026),23 June 2026,24373,SG250059362,1310126537,20.11,32.93
Day 5 (23 June 2026),23 June 2026,29485,SG250059463,1310126538,12.69,18.86
Day 5 (23 June 2026),23 June 2026,16542,SG250059724,1310126541,30.09,54.48
Day 5 (23 June 2026),23 June 2026,10599,SG250059874,1310126543,38.06,70.84
Day 5 (23 June 2026),23 June 2026,11670,SG250060249,1310126548,36.44,67.89
Day 5 (23 June 2026),23 June 2026,29613,SG250060513,1310126554,12.48,18.51
Day 5 (23 June 2026),23 June 2026,36261,SG250060620,1310126555,-6.43,0.22
Day 5 (23 June 2026),23 June 2026,29381,SG250060841,1310126560,12.82,19.15
Day 5 (23 June 2026),23 June 2026,10825,SG250060919,1310126562,37.74,70.21
Day 5 (23 June 2026),23 June 2026,33200,SG250061110,1310126563,6.21,8.64
Day 5 (23 June 2026),23 June 2026,9772,SG250061140,1310126565,39.11,73.11
Day 5 (23 June 2026),23 June 2026,11191,SG250061292,1310126566,37.1,69.21
Day 5 (23 June 2026),23 June 2026,27053,SG250061592,1310126570,16.21,25.56
Day 5 (23 June 2026),23 June 2026,31923,SG250061781,1310126571,8.77,12.15
Day 5 (23 June 2026),23 June 2026,5951,SG250061791,1310126572,45.71,83.63
Day 5 (23 June 2026),23 June 2026,12417,SG250061926,1310126573,35.43,65.83
Day 5 (23 June 2026),23 June 2026,5166,SG250061935,1310126574,47.08,85.79
Day 5 (23 June 2026),23 June 2026,20031,SG250062099,1310126576,25.47,44.88
Day 5 (23 June 2026),23 June 2026,24295,SG250062287,1310126577,20.14,33.15
Day 5 (23 June 2026),23 June 2026,25790,SG250062336,1310126579,18.13,29.03
Day 5 (23 June 2026),23 June 2026,5238,SG250062400,1310126580,47.06,85.59
Day 5 (23 June 2026),23 June 2026,26892,SG250062534,1310126581,16.49,26.0
Day 5 (23 June 2026),23 June 2026,20419,SG250062656,1310126586,25.1,43.81
Day 5 (23 June 2026),23 June 2026,30265,SG250062677,1310126587,11.47,16.72
Day 5 (23 June 2026),23 June 2026,31399,SG250062798,1310126590,9.53,13.6
Day 5 (23 June 2026),23 June 2026,24979,SG250062885,1310126591,19.15,31.26
Day 5 (23 June 2026),23 June 2026,21931,SG250062887,1310126592,23.13,39.65
Day 5 (23 June 2026),23 June 2026,36006,SG250062903,1310126593,-2.51,0.92
Day 5 (23 June 2026),23 June 2026,27716,SG250063109,1310136408,15.21,23.73
Day 5 (23 June 2026),23 June 2026,35625,SG250063162,1310136409,-0.42,1.97
Day 5 (23 June 2026),23 June 2026,27676,SG250063164,1310136411,15.44,23.84
Day 5 (23 June 2026),23 June 2026,10354,SG250063368,1310136416,38.4,71.51
Day 5 (23 June 2026),23 June 2026,17994,SG250063406,1310136417,28.13,50.49
Day 5 (23 June 2026),23 June 2026,6364,SG250063427,1310136418,44.76,82.49
Day 5 (23 June 2026),23 June 2026,6982,SG250063741,1310136421,43.74,80.79
Day 5 (23 June 2026),23 June 2026,21032,SG250063777,1310136422,24.16,42.13
Day 5 (23 June 2026),23 June 2026,33493,SG250064213,1310136427,5.57,7.83
Day 5 (23 June 2026),23 June 2026,5654,SG250064226,1310136429,46.09,84.44
Day 5 (23 June 2026),23 June 2026,15716,SG250064233,1310136430,31.09,56.75
Day 5 (23 June 2026),23 June 2026,9674,SG250064315,1310136432,39.41,73.38
Day 5 (23 June 2026),23 June 2026,21467,SG250064356,1310136434,23.78,40.93
Day 5 (23 June 2026),23 June 2026,29162,SG250064823,1310136441,13.16,19.75
Day 5 (23 June 2026),23 June 2026,19470,SG250065192,1310136443,26.14,46.42
Day 5 (23 June 2026),23 June 2026,21777,SG250065481,1310136444,23.43,40.08
Day 5 (23 June 2026),23 June 2026,33874,SG250065529,1310136445,4.85,6.79
Day 5 (23 June 2026),23 June 2026,1642,SG250065581,1310136446,56.73,95.48
Day 5 (23 June 2026),23 June 2026,32110,SG250065835,1310136449,8.38,11.64
Day 5 (23 June 2026),23 June 2026,26181,SG250066437,1310136451,17.5,27.96
Day 5 (23 June 2026),23 June 2026,18844,SG250066769,1310136455,27.1,48.15
Day 5 (23 June 2026),23 June 2026,26785,SG250066976,1310136459,16.76,26.29
Day 5 (23 June 2026),23 June 2026,30809,SG250067220,1310136461,10.51,15.22
Day 5 (23 June 2026),23 June 2026,24805,SG250067252,1310136462,19.46,31.74
Day 5 (23 June 2026),23 June 2026,5408,SG250067452,1310136465,46.72,85.12
Day 5 (23 June 2026),23 June 2026,30774,SG250067644,1310136467,10.53,15.32
Day 5 (23 June 2026),23 June 2026,735,SG250067877,1310136470,62.04,97.98
Day 5 (23 June 2026),23 June 2026,23579,SG250068024,1310136471,21.09,35.12
Day 5 (23 June 2026),23 June 2026,25958,SG250068174,1310136473,17.82,28.57
Day 5 (23 June 2026),23 June 2026,30246,SG250068288,1310136474,11.48,16.77
Day 5 (23 June 2026),23 June 2026,18996,SG250068289,1310136475,26.8,47.73
Day 5 (23 June 2026),23 June 2026,14294,SG250068372,1310136476,32.8,60.67
Day 5 (23 June 2026),23 June 2026,23686,SG250068611,1310136477,20.82,34.82
Day 5 (23 June 2026),23 June 2026,21581,SG250068612,1310136478,23.5,40.61
Day 5 (23 June 2026),23 June 2026,12620,SG250068969,1310136484,35.11,65.27
Day 5 (23 June 2026),23 June 2026,7010,SG250068978,1310136485,43.73,80.71
Day 5 (23 June 2026),23 June 2026,5802,SG250068985,1310136486,45.77,84.04
Day 5 (23 June 2026),23 June 2026,6348,SG250069513,1310136487,44.77,82.53
Day 5 (23 June 2026),23 June 2026,26980,SG250069896,1310136490,16.45,25.76
Day 5 (23 June 2026),23 June 2026,22449,SG250069910,1310136491,22.46,38.23
Day 5 (23 June 2026),23 June 2026,28381,SG250070057,1310136493,14.45,21.9
Day 5 (23 June 2026),23 June 2026,21112,SG250070220,1310136495,24.13,41.91
Day 5 (23 June 2026),23 June 2026,20746,SG250070402,1310136498,24.5,42.91
Day 5 (23 June 2026),23 June 2026,5523,SG250070420,1310136499,46.41,84.8
Day 5 (23 June 2026),23 June 2026,31839,SG250070812,1310136504,8.85,12.39
